id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
H108,449.3331549390057,404.25620309533554,399.6549975623713,300.65461497710044,223.89445519260642,214.28486299942116,218.91192216936503,223.4848783801518,209.64807510907298,222.79871830554575,230.84609278655924,334.2537411588794,465.9838303352417,511.82444609775695,565.2353840467271,577.4532040563129,545.7666800427514,583.6918299126439,610.5047252055836,597.9269778900405,613.3784045315556,548.209045344764,470.4727625464497,442.7272648171445,403.7606573134132,420.31665511966395,423.89188205218284,254.2680031281527,219.48602162806918,215.34868513318668,214.99526027836026,217.53146596055592,202.19352927409037,213.4410534139038,234.8834170475206,288.41701965237723,382.7682495099308,453.8208278712732,518.555570824324,567.3853259751227,569.8149844017292,605.4069632544176,563.6786332079685,593.1020453853847,597.3816801879135,505.9975058204117,445.2004143141912,405.7190375599965
H109,36368.39895562914,33601.57335601046,32034.07420752294,31180.82764327456,30403.036986783438,29846.995846729755,29624.32064161671,30020.698100240228,30920.697435094404,32673.213525114305,35705.430502473464,38422.95025182216,41023.85113484763,42643.03072614876,45005.36509818259,46166.731613118725,46377.20064414192,46425.8723186207,46396.65787794437,44997.048672842146,43475.42883274596,42414.33939038028,41583.647426563446,39449.638486393334,35830.62571324768,33567.109070178005,31856.562549915638,30489.367759941713,29771.53982946276,29727.61003596434,30131.070858290946,30558.021788980528,31148.723182695117,32876.64947518507,35721.45113380155,38956.19704413851,41983.75192463009,43449.425108588686,44936.31587252083,45651.91367091702,45756.608128143394,45871.660633222,45449.985985306805,43979.233068216316,41970.17580165859,41273.37973129015,40602.437938438015,38121.91698238926
H11,26966.857792009585,25856.994534587422,24964.185901962996,25219.509137171328,25693.92452984887,26944.76384417417,28050.597410823393,29251.100197941185,30600.944946631655,31714.649415897824,32825.30676940264,33958.781906039985,34873.870273279455,35951.849907380434,37053.305935526754,38079.139656012674,38544.576130067,38264.82951087936,37495.06718930839,35320.39021870694,34264.56491051997,32315.025829893333,30014.74702310612,28080.345949299182,26495.225613469476,25561.853436049772,24915.304445816022,24776.439149015132,24978.70158974128,26599.861032223514,27895.37511571754,29155.31617457921,30262.876191446958,31555.376017981158,32664.524879868004,33877.65922164316,35064.92981243016,36186.8971941202,37232.7744965647,38143.24885672081,38369.44398402015,37887.67226976296,36459.992944386795,36048.94714589698,34702.15184107296,32539.261709999515,29902.57004498468,28169.60346874901
H110,35918.50800852075,33700.48898068059,31449.55088614088,30516.744350732137,29718.941056064796,29255.107256585197,29159.645752581288,29442.89620447229,30109.218784066506,32305.14125549383,34909.99806467893,38017.49987389549,40643.41990030054,43200.296191305795,44999.762973837176,46052.968606494185,45985.288218319525,46106.07541156373,45978.24139869001,45075.16791648981,44015.93253035449,43024.867462538976,42352.44061631186,39547.87477638154,36020.7809944879,33783.09395063406,31632.555802389612,30984.159832603436,30127.749253238806,29415.6698861216,29505.565615465413,29674.637332878396,30220.638835891157,32449.057492661355,35092.16989313238,38393.048702024804,41918.52744280487,44168.38322687741,45658.05888061746,46456.888126186175,46592.76461732155,46353.75006422064,45843.790317524574,44463.626774606964,43286.64831340334,42435.94451986744,41508.865511062395,38955.97822111841
H111,1057.4543859745056,1037.1876587877746,994.4289891799131,992.8266141735864,995.4475807490037,1020.3699376271935,1034.8924591168457,1041.2213233745604,1053.9766605493048,1073.0297214761733,1115.9781633981102,1294.420489218981,1313.727351758973,1322.108746328696,1376.5533691794692,1462.0065896832607,1563.8617997077172,1712.5535855535732,1791.3625273450807,1592.7579971151424,1500.681073796475,1388.001908131415,1297.523846226273,1219.4942716138105,1088.695380066438,1089.9697354783073,1074.9999490755945,1108.4511414828075,1128.8082139797996,1133.965645323306,1124.8858676663554,1137.3882627670164,1157.6639935206576,1188.0301535607232,1213.2301904658705,1256.2641110995485,1296.1673669275842,1307.7255479100038,1296.0915556543698,1366.789991880962,1462.8317969561008,1526.7716777067478,1655.4111025722586,1739.6142318574468,1545.256383537671,1431.4473922384639,1305.8374330571346,1241.4417199555103
H112,6201.854183502775,5850.490259239825,5014.0304585520935,4355.737900278497,4003.553908205104,3513.2775761474313,3276.4190034035782,3148.2853005704737,3226.922460338489,3386.5748537999016,3616.763340961291,3846.0663214590295,4065.8585082661725,4407.422733791939,4881.214936981796,5318.862287050997,5678.177619495369,6046.366757884214,6256.177139982323,6486.586483273292,6639.286593479916,6582.475886556625,6467.702864128134,6375.99882215181,6096.183583479911,5680.197973687413,5034.406318522065,4266.054309543923,3865.7357279199896,3594.1618435487653,3377.9248381470634,3303.939109300407,3243.734208040899,3381.5730059590924,3533.594634237671,3863.327515103252,4154.045156786965,4555.879532828548,4901.859765510922,5365.623836258168,5730.781147960439,6005.575508875408,6317.017635370408,6468.558436802567,6530.516422684941,6507.730944937,6436.12391840449,6392.694862063773
H113,22354.242481655227,21692.694102149337,20318.684411111004,19124.187611889756,17565.603660846748,16886.616088776864,16071.823255894491,15910.373919178375,15919.640703953944,16768.1192707103,17552.748048789468,18469.161364629097,18915.401679684128,19928.188513428926,20593.979614018634,21380.42095610448,21987.802458156366,22576.0005450448,23395.478087694246,23505.159990567092,23727.671950829288,23540.039111729588,23406.44594672159,23399.065264321798,23197.180654478474,22441.800950353805,20736.17626840136,19238.070894007757,17377.898097265872,16829.416561173824,16370.583248892468,16153.934040095726,16259.845924034415,16550.384171609396,17069.97747812443,18025.155360574765,18973.104042575535,19984.79634318222,20570.544488762152,21368.64455373327,22001.933159109245,22332.983050887906,22614.076623047087,23357.53353967265,23469.141849418513,23471.724737505538,23174.568280378942,22873.834159506143
H114,35030.443794091756,33184.33192183053,31082.71066644441,30008.580851538052,29022.499842004647,28479.06328064885,28184.143754411216,28350.565839977196,28705.309880018693,29848.266763376494,31861.99044901818,33558.3828558526,35837.69489992316,37990.81814719538,39719.94147479788,41030.39565052706,42273.13637133378,43032.18245035842,43751.96663016216,43822.89886421187,43279.501291832465,41954.41568133497,40803.032458800735,39766.1345170781,37453.35692583367,35164.44546175965,33032.5115768658,31841.149057945153,30833.626060848157,30090.084426536647,29836.638774113566,29831.565247779756,29857.922684759676,30109.887234333248,31701.242688966973,33031.71965351929,34880.05665004464,36167.82508986351,38060.58190227752,39766.92657024265,41295.83728029624,42424.96477372986,43319.79581136589,43863.45573795652,43942.42295022316,43438.20605003051,41966.62131021071,40650.52038441328
H115,380.57417749511626,362.88415443137944,348.19895069364657,336.23830527426196,334.9662807225044,352.0281634249674,353.76279493166777,382.1841275462303,390.01615322057694,414.08763717273996,432.2531454035363,443.51048734006497,444.5631616401038,446.17422603385575,444.4890842745297,448.170253911358,426.3955042067582,416.25054144401184,403.7835904155013,386.16728966918936,362.54227800818035,349.9070551107438,350.656036007713,340.50937942154286,341.7769748464047,343.9263892708454,345.9940316167491,342.2624348874625,341.0599531496888,356.76660843364914,386.33336395372737,402.26318223084365,413.7540843781694,427.0327105531723,455.6272512551309,441.8887964148869,452.8201792528837,427.1984191939493,434.6101915803006,415.91945857492675,396.97364232169656,375.88613745787643,366.19491086607445,358.4660033097701,342.02963448561513,337.71109865536556,330.20864334268305,327.3679555644057
H116,2761.178639981763,2467.958988173129,2295.5960790569975,2186.7724387100625,2160.094492558971,2168.2058199224884,2256.2286129006966,2460.7914812970143,2524.973465478823,2677.946244153055,2842.924992042035,3082.300685063219,3429.6428733439902,3673.195101822352,3718.705086189167,3796.006864312166,3752.723053814875,3689.9096432880597,3548.7071485086644,3403.121797532569,3240.822279637237,3213.3008675526758,3082.237080553133,2840.8297086418756,2680.1442099666824,2461.7162690608975,2270.663068707223,2155.493100015028,2123.476516615467,2104.865593895272,2205.8919254492203,2423.0309782762697,2533.547015525617,2646.4902088702347,2832.9163003809267,3032.6975161901087,3273.0829065807143,3467.632052559755,3638.576587677051,3692.9415003085137,3691.5770032142973,3618.756810889037,3460.258800065044,3371.1448904957797,3241.4751376335257,3242.7798868654318,3122.2481636031857,2855.984935465758
H117,1678.8925312153892,1584.5248476355182,1443.635837666297,1413.7273124132666,1305.2229862718793,1284.7781089802093,1287.2074767213635,1288.2768261949652,1272.96035663571,1359.3028303065496,1404.3468538295788,1498.0694001558652,1561.7348518268007,1564.0282945125816,1590.706088550437,1590.8233405235028,1642.5395251418001,1621.99321697085,1691.6176368352546,1707.9440277711487,1697.4470537871073,1713.7408036492309,1705.1474157897835,1694.785347654838,1702.2585951895999,1682.883249139947,1658.515751324381,1580.000180071971,1435.7591330204727,1397.5426338332163,1387.3086944874435,1386.6308199631549,1436.077827841471,1410.6369469783453,1410.6294586922002,1453.7434232003102,1452.3764593408641,1496.1192410310846,1563.0087399777992,1596.0036936516651,1631.6794642736204,1655.084719318844,1667.6616356700126,1657.61920121285,1663.146505998498,1675.735851371674,1669.810096960934,1682.400011501252
H118,364.7898105548067,347.6130517367161,317.6519756671652,269.46015013760973,247.66372227884452,208.31005129781119,198.11159063412737,198.61882382188674,206.78598398000437,211.3992923550431,239.59371259305973,279.0930911804061,289.38779594703743,302.7383585794537,323.5282440628713,339.3126690690047,368.8342305784374,389.98840204290815,399.69285109557904,417.169565770251,412.39014545181317,406.7661880719998,398.68731198817886,394.9238416890246,374.6477936363402,351.8997792312533,312.33594151536937,266.90475521397985,244.11286031481814,207.37340416937496,199.5077383607711,191.398235756151,191.76685168627773,200.78019251312733,214.3832495477514,237.70488999012701,274.3309466868227,288.17698765725044,305.2755770813693,321.9852049134105,322.94327386553283,327.2321656827335,360.0938192382665,373.93334550337295,397.5329180385545,398.57749616159566,395.1555139583161,401.31459682867865
H119,324.0892507643028,238.99149696308427,252.23955308331986,239.24550172735317,230.43168201737677,169.47301439990767,143.10374041538302,111.15225107384845,89.0286640498733,89.96775345321453,83.48950632339009,79.71894395935011,75.97556969145005,69.16397520004989,145.49712380833293,128.23569257577324,133.71099800855555,242.3010635836258,357.28277943335183,371.24383718840716,388.0643252209038,393.2345795694543,404.14975286974175,400.0003539195597,397.9823209548581,406.3685817115455,393.7071245842974,373.514984428896,329.6360627860936,270.57944833769125,253.25325843846522,234.28074163178718,229.34234994150802,169.79349592701175,143.9386681688235,115.0929642417951,87.64606203946525,82.59142967221928,80.30583012148578,62.78199664248548,140.43408799501668,135.41195600031304,131.78853965798146,140.2786977820605,129.72349772879048,220.7556317601648,337.74198285360967,353.12045816373393
H12,8267.903439844076,7603.368631198879,6946.908717147113,6661.539808689739,6372.021522293294,6219.187041219415,6293.909802339745,6715.604186642066,7143.985262593113,7676.069010333473,8343.219677876463,9056.778882618917,9633.880553968776,10156.689124926397,10527.774860964966,10842.42563829887,11074.498228246175,11136.020734228547,11080.337667728887,10894.775609173063,10467.327652154396,10066.122198572408,9762.764726469642,9151.348650463908,8520.89055883469,7853.072670496598,7258.999598293432,6949.698022856428,6719.200440929045,6629.029587609388,6720.984298488205,6970.905086781973,7449.305736955355,7976.278149723603,8536.817482822991,9168.554730554008,9586.479413545514,10030.663748427476,10430.009917133893,10673.373859898556,10780.226358476653,10951.393338512098,10982.018385063078,10704.716153090301,10276.905393960185,9977.830652309216,9598.23515421263,8772.869818923733
H120,23247.054790203136,21428.075843624618,20340.190277267742,19184.31792864788,18369.943878687096,17996.17722926346,17827.575772627337,17946.59400529421,18118.80523257036,18661.47791759311,19697.812344849757,21291.46071968944,22796.230187028465,24669.414069200273,25911.741542754946,27169.995932938153,27913.895589919,28267.049824276764,28512.509711846506,28416.664458607727,28219.96355490646,27449.089465685218,26558.088644556723,25188.355653079612,23799.122563795314,21833.421583288633,20548.097138166733,19476.923072677928,18564.096370662886,18073.15366674473,17880.195196398105,17467.79123950013,17412.190950350832,17474.74971703456,18576.573261674643,20553.158987707873,22421.796727745845,24099.901699346625,25299.18628865962,26557.36657125165,27733.665376347737,28390.540010891193,28674.242284191296,28736.580162441955,28663.677902262592,27887.110198527935,26942.822911602572,25600.631289217665
H121,571647.7274889776,533229.7580934063,500424.7397748883,474150.0009536569,452551.41793241305,440811.6967857524,441473.61414632056,447114.975933502,452793.3095440148,476368.83076890116,505960.6456521027,540779.9516614836,579793.4751104749,604112.6361520241,628624.8030598384,646245.7762199248,659922.6386248167,669993.7427861224,670402.5076275319,662918.9604172077,650483.5529583561,634459.485130173,619485.8428147979,599364.7226181243,564692.7694584307,531124.7057754904,504014.78533464414,480481.16044930374,463841.794765337,458561.32287644566,460656.2736026233,470659.2020748465,478514.0862494858,497374.292343332,521490.2554983347,559816.214861115,591340.2661052363,615638.5232052841,631573.7273822983,649162.1871148361,661679.0916696114,671494.5713299386,670821.618507724,663775.229510919,649207.3551637303,632245.768611421,612933.9502485032,593361.6198253141
H122,5510.95033669909,5170.178466763781,5043.650092636924,4878.546548360448,4734.321914775274,4751.972651226022,4682.820498374471,4702.726213124802,4741.305234073225,4831.495255477656,5091.6154197584465,5239.227750686014,5418.275733047724,5224.081642426099,5361.372722758741,5474.986817301769,5514.989103025765,5539.9465298221085,5581.19740314956,5613.580342968375,5631.831281636758,5581.98663821045,5476.061097429007,5422.644539439128,5200.084594201782,4974.032130375217,4864.803638689703,4800.240175271413,4779.19999345504,4738.112177401661,4767.246875387568,4791.735130452419,4858.878917950781,5003.254491428975,5196.962244157097,5390.249912604078,5485.236849482322,5605.532067038498,5724.920636221676,5712.403193267678,5721.471056091879,5745.972362962688,5794.4486316688335,5783.276278296985,5707.247180128806,5611.506237835334,5538.683694092118,5471.901318161377
H123,1494.3200233576288,1383.1577804177148,1261.7237468231283,1159.6188839986949,914.0389171409448,792.0745809940086,779.0775118915126,794.3238048267488,823.5850726306369,866.2068959388878,876.1492178530925,968.9652630373482,1073.6192615121622,1266.2973649572878,1394.3648674334445,1551.7118216516992,1597.2606081674357,1776.1845724991995,1913.7083875144544,2004.6589930792422,2054.253968754244,1908.4204933445494,1754.0257808965482,1593.9149685597513,1388.1289263014173,1386.3225498922302,1264.709992856203,995.9748589374898,749.1392848623007,715.2802178953771,725.063534138655,778.1042810249055,783.4655323180118,812.5209518017396,913.2903331386638,1017.8611008163103,1137.7598963087648,1310.2613390230988,1422.9667352519175,1518.5107029057401,1767.1104065505308,1941.9373949983706,2066.3106360043553,2064.2256890075705,1965.9070305348928,1803.7282259927274,1638.2399639694352,1412.3667185540903
H124,15.561720210242129,29.405704752703514,134.40264143636375,433.54930400064234,850.3140765189355,1068.8171563689377,1370.5219922993435,1993.612278007743,3653.0256683925863,4352.338629088449,3481.2971464520024,3091.3157118401314,3226.0950397890483,3155.284662643901,1548.2347154300403,497.935876506024,269.97559767358086,194.44786886050758,194.83720662856354,127.76153840939139,59.84077016596393,51.17349559306672,87.17973217867211,38.54433129284371,50.38031333996037,42.46179829742573,93.10194383503631,598.7449876351932,851.8376373254193,1072.8657924316187,1408.4185203041022,2140.7397261532897,3534.194806852486,4153.634227130775,3834.0119517707717,3156.8007263017053,3208.879314182089,3125.2977624456225,2339.3442494586825,696.9824437882405,402.6723456290048,296.4795587929518,293.8167509455353,243.51114520804185,198.73542322847345,162.3947962212403,137.13181122400806,74.63216498596671
H125,22.692833516930932,30.74505590500462,98.49674610129262,203.58894790311274,568.6031048469999,744.176564721647,1003.53471421414,1504.083979540931,2978.8922250870824,2883.2072165832424,2151.470392343391,2011.4065373040023,2005.0493008841142,1811.8003020768142,1317.905295404832,765.3427020477822,402.2414299318887,335.34227311617286,141.31650522529617,87.2680009195193,46.59135781612463,29.17093448165008,24.436506545458883,26.71216739079125,18.153188530976195,29.591698189458157,92.87713428701761,248.07015736428536,559.6593584977919,755.4580134409935,1144.0348104254067,1624.7303679758859,2897.4970518076125,3291.7130186025606,2449.8932196183277,2260.9581474660936,2020.193298322082,1867.4962412809994,1467.0512630546848,773.2458217369706,393.43482311713313,196.71928210957753,338.4622066366513,139.66317591401344,63.341910993616466,44.921663672778095,32.688219575184576,26.264515036023568
H126,65.14775895095022,114.25246420756332,213.28858785883574,379.2810329767849,604.0017170059174,780.8669017020943,1088.2336787784443,1571.5446193843782,2235.0083334236288,2447.964047882216,2239.6344883477523,2266.6317624684057,2470.412585938079,2593.545856454805,2488.686921690256,2230.2484363078247,1823.5189492346442,1528.9316575767548,973.9253235019914,465.61235052384893,321.2452554260436,214.14166750337063,126.68927683545144,108.92019138959836,81.34943001625356,106.0056460687963,211.16934741141745,266.22065436962714,681.2541181789616,718.9437679827573,1097.811363377803,1611.303008732434,2312.1623913869093,2462.783405158828,2262.397100128342,2273.6078407032464,2262.2467743218126,2444.0308537743995,2377.8690539098898,2520.3025874058644,2248.3873077020207,1813.625466144059,1530.643489364515,660.9048617838428,523.6509188063567,366.6014262485819,199.11031278940663,160.89165461202413
H127,50.64006794935085,105.0305232153139,153.07967265223942,456.6229381302127,985.8540085470472,1174.514561289656,1643.639452615379,2062.9779436136946,3435.482802768387,3843.1248347197143,3291.85404130105,3417.142200315894,3185.970274719843,3119.560805841647,2308.1183626482098,1553.8410155711942,1051.5247734000643,906.8367608524902,654.4788199431147,434.60676300524756,238.09849354741414,125.28957576163248,81.31615085140515,78.17423506500677,81.37185065400513,111.79165529465035,172.84917650394482,385.3192003327972,919.5350807055539,1136.542160688204,1624.8106342184665,2180.064141218804,3436.4250577448774,4000.9562956081345,3368.7328568828316,3399.8807790009087,3384.502230904919,3405.22257620059,2448.235674643415,1774.1213779704967,1318.0905390927217,998.5453509337453,735.8997932329116,501.5317808868184,328.7538714570592,121.2626211871293,97.193686383451,96.91913981006633
H128,208.16442145570534,429.6724949973084,880.7290645283372,1514.7714809650574,1659.202602256893,1454.5123192200294,1469.6913813745332,1697.0970859760291,2017.274001451187,1780.0276138229938,1672.680830861877,1868.194079003702,2510.053140275131,2559.638279296808,1652.3272767744897,948.83039061948,783.2342084476899,474.71706744144467,310.45820848297626,158.3619549059017,115.41967389767183,90.87948034656256,110.55184822832712,118.12806051601626,117.64005577545174,326.0088310258935,964.3014846264166,1547.415407481014,2005.0980065078609,1644.4971908022285,1724.7219698649965,2025.9018938408133,2087.254678382687,2120.9680052886515,1964.5638170981715,1732.607070468153,2295.3192516200147,2393.598828778304,2137.0459737870697,1205.9418898889646,869.3174448062365,556.4760966363667,443.16493541850457,250.43752601739277,135.20875309823236,118.36432864978508,104.80508991427666,112.0018076365385
H129,53.68340395655025,78.89176777480611,430.54874644481475,1195.3118738816647,2835.341423916542,2071.003431815337,1199.6297051249371,1072.4278801344233,2018.0719189130548,2211.6113816612833,1923.5791585698971,1715.1130167546507,2155.1861410330994,3288.9285440881818,2012.075658636837,1254.6157805003968,880.6563629993816,796.0405195012867,601.5505404076425,503.6967216292874,344.79982798267133,72.24286780683565,42.082840308319874,18.126148729277816,54.4234052141926,66.24819769018609,256.73447635249954,584.3201505336274,1023.6377785796326,2248.401529001392,1387.8663313789698,1138.608159549546,1437.9503643103112,1996.7264076107203,2029.1961824339528,1714.8347122215039,1819.4401618867903,1895.763720948686,1824.9467634855887,1247.79217707477,887.750881272624,723.3408848893597,551.4744827752229,414.98633488170776,353.8571005758814,122.26443982885417,85.32427719698057,61.547269646838004
