id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
H125,16.0,20.0,90.0,195.0,509.0,731.0,1028.0,1553.0,2664.0,3442.0,2529.0,2702.0,2177.0,1756.0,882.0,319.0,207.0,153.0,108.0,78.0,35.0,14.0,28.0,13.0,16.0,20.0,90.0,195.0,509.0,731.0,1028.0,1553.0,2664.0,3442.0,2529.0,2702.0,2177.0,1756.0,882.0,319.0,207.0,153.0,108.0,78.0,35.0,14.0,28.0,13.0
H126,56.0,70.0,143.0,255.0,577.0,654.0,888.0,1424.0,2206.0,2869.0,2406.0,2524.0,2398.0,2418.0,2236.0,1570.0,1377.0,1040.0,728.0,369.0,164.0,94.0,49.0,44.0,56.0,70.0,143.0,255.0,577.0,654.0,888.0,1424.0,2206.0,2869.0,2406.0,2524.0,2398.0,2418.0,2236.0,1570.0,1377.0,1040.0,728.0,369.0,164.0,94.0,49.0,44.0
H127,51.0,75.0,126.0,363.0,863.0,1077.0,1673.0,2349.0,3715.0,4371.0,3870.0,3642.0,3345.0,2986.0,2025.0,1192.0,870.0,602.0,378.0,269.0,129.0,103.0,46.0,17.0,51.0,75.0,126.0,363.0,863.0,1077.0,1673.0,2349.0,3715.0,4371.0,3870.0,3642.0,3345.0,2986.0,2025.0,1192.0,870.0,602.0,378.0,269.0,129.0,103.0,46.0,17.0
H128,48.0,89.0,274.0,745.0,1614.0,841.0,1006.0,1304.0,1879.0,1941.0,1769.0,1690.0,1954.0,2752.0,1371.0,647.0,557.0,219.0,188.0,112.0,66.0,25.0,26.0,24.0,48.0,89.0,274.0,745.0,1614.0,841.0,1006.0,1304.0,1879.0,1941.0,1769.0,1690.0,1954.0,2752.0,1371.0,647.0,557.0,219.0,188.0,112.0,66.0,25.0,26.0,24.0
H129,67.0,113.0,372.0,1063.0,2803.0,1241.0,891.0,1031.0,2081.0,2261.0,1762.0,1746.0,2176.0,3260.0,1717.0,871.0,667.0,611.0,402.0,302.0,125.0,45.0,31.0,26.0,67.0,113.0,372.0,1063.0,2803.0,1241.0,891.0,1031.0,2081.0,2261.0,1762.0,1746.0,2176.0,3260.0,1717.0,871.0,667.0,611.0,402.0,302.0,125.0,45.0,31.0,26.0
H13,395.0,524.0,493.0,462.0,451.0,450.0,468.0,513.0,545.0,584.0,618.0,670.0,705.0,743.0,746.0,761.0,782.0,804.0,799.0,792.0,762.0,728.0,715.0,645.0,395.0,524.0,493.0,462.0,451.0,450.0,468.0,513.0,545.0,584.0,618.0,670.0,705.0,743.0,746.0,761.0,782.0,804.0,799.0,792.0,762.0,728.0,715.0,645.0
H130,15.0,18.0,106.0,205.0,402.0,37.0,125.0,219.0,599.0,78.0,310.0,272.0,728.0,79.0,316.0,268.0,226.0,39.0,133.0,99.0,60.0,12.0,15.0,11.0,15.0,18.0,106.0,205.0,402.0,37.0,125.0,219.0,599.0,78.0,310.0,272.0,728.0,79.0,316.0,268.0,226.0,39.0,133.0,99.0,60.0,12.0,15.0,11.0
H131,10.0,15.0,40.0,85.0,127.0,75.0,36.0,64.0,137.0,167.0,84.0,91.0,95.0,185.0,167.0,56.0,37.0,27.0,11.0,17.0,10.0,10.0,10.0,10.0,10.0,15.0,40.0,85.0,127.0,75.0,36.0,64.0,137.0,167.0,84.0,91.0,95.0,185.0,167.0,56.0,37.0,27.0,11.0,17.0,10.0,10.0,10.0,10.0
H132,11.0,24.0,134.0,518.0,1283.0,557.0,230.0,301.0,851.0,746.0,381.0,376.0,700.0,1081.0,438.0,141.0,77.0,48.0,22.0,24.0,11.0,10.0,11.0,10.0,11.0,24.0,134.0,518.0,1283.0,557.0,230.0,301.0,851.0,746.0,381.0,376.0,700.0,1081.0,438.0,141.0,77.0,48.0,22.0,24.0,11.0,10.0,11.0,10.0
H133,15.0,28.0,94.0,447.0,837.0,443.0,242.0,211.0,539.0,449.0,231.0,249.0,529.0,993.0,449.0,232.0,140.0,75.0,45.0,20.0,17.0,13.0,11.0,12.0,15.0,28.0,94.0,447.0,837.0,443.0,242.0,211.0,539.0,449.0,231.0,249.0,529.0,993.0,449.0,232.0,140.0,75.0,45.0,20.0,17.0,13.0,11.0,12.0
H134,11.0,10.0,14.0,41.0,34.0,51.0,97.0,143.0,243.0,245.0,218.0,164.0,123.0,74.0,71.0,68.0,43.0,36.0,36.0,13.0,13.0,10.0,14.0,10.0,11.0,10.0,14.0,41.0,34.0,51.0,97.0,143.0,243.0,245.0,218.0,164.0,123.0,74.0,71.0,68.0,43.0,36.0,36.0,13.0,13.0,10.0,14.0,10.0
H135,12.0,10.0,28.0,78.0,143.0,104.0,201.0,283.0,424.0,536.0,406.0,322.0,262.0,178.0,154.0,95.0,113.0,109.0,61.0,25.0,10.0,11.0,12.0,11.0,12.0,10.0,28.0,78.0,143.0,104.0,201.0,283.0,424.0,536.0,406.0,322.0,262.0,178.0,154.0,95.0,113.0,109.0,61.0,25.0,10.0,11.0,12.0,11.0
H136,18.0,108.0,574.0,2151.0,4995.0,2120.0,893.0,704.0,1140.0,1139.0,839.0,1062.0,2062.0,3670.0,1503.0,397.0,217.0,102.0,58.0,47.0,21.0,11.0,11.0,12.0,18.0,108.0,574.0,2151.0,4995.0,2120.0,893.0,704.0,1140.0,1139.0,839.0,1062.0,2062.0,3670.0,1503.0,397.0,217.0,102.0,58.0,47.0,21.0,11.0,11.0,12.0
H137,51.0,58.0,94.0,305.0,713.0,363.0,288.0,330.0,570.0,651.0,511.0,494.0,633.0,940.0,568.0,335.0,301.0,360.0,198.0,175.0,72.0,36.0,26.0,23.0,51.0,58.0,94.0,305.0,713.0,363.0,288.0,330.0,570.0,651.0,511.0,494.0,633.0,940.0,568.0,335.0,301.0,360.0,198.0,175.0,72.0,36.0,26.0,23.0
H138,26.0,35.0,68.0,233.0,545.0,422.0,572.0,872.0,1496.0,1783.0,1509.0,1504.0,1579.0,1666.0,1188.0,793.0,623.0,366.0,226.0,139.0,54.0,35.0,27.0,26.0,26.0,35.0,68.0,233.0,545.0,422.0,572.0,872.0,1496.0,1783.0,1509.0,1504.0,1579.0,1666.0,1188.0,793.0,623.0,366.0,226.0,139.0,54.0,35.0,27.0,26.0
H139,12.0,34.0,102.0,384.0,886.0,876.0,1131.0,1509.0,2563.0,2885.0,1968.0,1576.0,1378.0,1197.0,571.0,262.0,189.0,128.0,79.0,61.0,26.0,29.0,22.0,14.0,12.0,34.0,102.0,384.0,886.0,876.0,1131.0,1509.0,2563.0,2885.0,1968.0,1576.0,1378.0,1197.0,571.0,262.0,189.0,128.0,79.0,61.0,26.0,29.0,22.0,14.0
H14,193.0,185.0,168.0,155.0,146.0,140.0,140.0,139.0,138.0,144.0,157.0,165.0,170.0,177.0,183.0,190.0,198.0,203.0,208.0,216.0,216.0,217.0,218.0,215.0,193.0,185.0,168.0,155.0,146.0,140.0,140.0,139.0,138.0,144.0,157.0,165.0,170.0,177.0,183.0,190.0,198.0,203.0,208.0,216.0,216.0,217.0,218.0,215.0
H140,23.0,60.0,223.0,820.0,2007.0,926.0,718.0,676.0,1601.0,1571.0,843.0,750.0,796.0,1339.0,602.0,292.0,184.0,107.0,79.0,31.0,21.0,17.0,21.0,21.0,23.0,60.0,223.0,820.0,2007.0,926.0,718.0,676.0,1601.0,1571.0,843.0,750.0,796.0,1339.0,602.0,292.0,184.0,107.0,79.0,31.0,21.0,17.0,21.0,21.0
H141,13.0,50.0,230.0,868.0,1867.0,885.0,541.0,548.0,839.0,850.0,521.0,700.0,986.0,1672.0,695.0,259.0,105.0,86.0,71.0,43.0,24.0,11.0,20.0,13.0,13.0,50.0,230.0,868.0,1867.0,885.0,541.0,548.0,839.0,850.0,521.0,700.0,986.0,1672.0,695.0,259.0,105.0,86.0,71.0,43.0,24.0,11.0,20.0,13.0
H142,57.0,27.0,35.0,47.0,148.0,145.0,333.0,625.0,927.0,1125.0,1053.0,891.0,798.0,901.0,1049.0,850.0,797.0,591.0,366.0,203.0,124.0,48.0,28.0,36.0,57.0,27.0,35.0,47.0,148.0,145.0,333.0,625.0,927.0,1125.0,1053.0,891.0,798.0,901.0,1049.0,850.0,797.0,591.0,366.0,203.0,124.0,48.0,28.0,36.0
H143,45.0,46.0,94.0,318.0,459.0,691.0,726.0,590.0,598.0,503.0,589.0,756.0,640.0,648.0,428.0,243.0,142.0,131.0,44.0,19.0,17.0,19.0,12.0,27.0,45.0,46.0,94.0,318.0,459.0,691.0,726.0,590.0,598.0,503.0,589.0,756.0,640.0,648.0,428.0,243.0,142.0,131.0,44.0,19.0,17.0,19.0,12.0,27.0
H144,279.0,196.0,152.0,118.0,162.0,240.0,400.0,542.0,800.0,1014.0,1156.0,919.0,1096.0,1153.0,1035.0,951.0,870.0,623.0,504.0,509.0,186.0,172.0,146.0,298.0,279.0,196.0,152.0,118.0,162.0,240.0,400.0,542.0,800.0,1014.0,1156.0,919.0,1096.0,1153.0,1035.0,951.0,870.0,623.0,504.0,509.0,186.0,172.0,146.0,298.0
H145,144.0,88.0,117.0,311.0,565.0,917.0,1491.0,1822.0,2325.0,2304.0,2468.0,2505.0,2496.0,2383.0,1777.0,1382.0,1165.0,971.0,686.0,505.0,174.0,76.0,53.0,38.0,144.0,88.0,117.0,311.0,565.0,917.0,1491.0,1822.0,2325.0,2304.0,2468.0,2505.0,2496.0,2383.0,1777.0,1382.0,1165.0,971.0,686.0,505.0,174.0,76.0,53.0,38.0
H146,47.0,31.0,67.0,75.0,143.0,274.0,281.0,271.0,212.0,196.0,210.0,235.0,214.0,248.0,186.0,112.0,128.0,100.0,104.0,85.0,32.0,27.0,18.0,13.0,47.0,31.0,67.0,75.0,143.0,274.0,281.0,271.0,212.0,196.0,210.0,235.0,214.0,248.0,186.0,112.0,128.0,100.0,104.0,85.0,32.0,27.0,18.0,13.0
H147,51.0,59.0,85.0,237.0,406.0,507.0,683.0,712.0,676.0,597.0,700.0,668.0,758.0,802.0,691.0,506.0,372.0,340.0,252.0,148.0,67.0,21.0,27.0,15.0,51.0,59.0,85.0,237.0,406.0,507.0,683.0,712.0,676.0,597.0,700.0,668.0,758.0,802.0,691.0,506.0,372.0,340.0,252.0,148.0,67.0,21.0,27.0,15.0
H148,26.0,19.0,80.0,90.0,187.0,330.0,556.0,763.0,932.0,1119.0,1223.0,1237.0,1025.0,870.0,595.0,299.0,215.0,150.0,105.0,70.0,31.0,25.0,16.0,15.0,26.0,19.0,80.0,90.0,187.0,330.0,556.0,763.0,932.0,1119.0,1223.0,1237.0,1025.0,870.0,595.0,299.0,215.0,150.0,105.0,70.0,31.0,25.0,16.0,15.0
H149,162.0,356.0,601.0,1161.0,1489.0,1756.0,1597.0,1593.0,1172.0,753.0,422.0,333.0,330.0,222.0,189.0,178.0,99.0,74.0,84.0,45.0,42.0,29.0,48.0,73.0,162.0,356.0,601.0,1161.0,1489.0,1756.0,1597.0,1593.0,1172.0,753.0,422.0,333.0,330.0,222.0,189.0,178.0,99.0,74.0,84.0,45.0,42.0,29.0,48.0,73.0
H15,13132.0,12128.0,11364.0,10919.0,10576.0,10519.0,10916.0,11607.0,12315.0,13008.0,13828.0,14855.0,15899.0,16880.0,17816.0,18460.0,18631.0,18482.0,18329.0,17841.0,17203.0,16685.0,16221.0,15026.0,13132.0,12128.0,11364.0,10919.0,10576.0,10519.0,10916.0,11607.0,12315.0,13008.0,13828.0,14855.0,15899.0,16880.0,17816.0,18460.0,18631.0,18482.0,18329.0,17841.0,17203.0,16685.0,16221.0,15026.0
H150,18.0,16.0,24.0,43.0,100.0,198.0,376.0,377.0,417.0,496.0,439.0,348.0,196.0,158.0,122.0,103.0,67.0,62.0,63.0,42.0,26.0,19.0,16.0,19.0,18.0,16.0,24.0,43.0,100.0,198.0,376.0,377.0,417.0,496.0,439.0,348.0,196.0,158.0,122.0,103.0,67.0,62.0,63.0,42.0,26.0,19.0,16.0,19.0
H151,187.0,374.0,719.0,1263.0,1400.0,1644.0,2104.0,2913.0,1604.0,1613.0,1797.0,556.0,395.0,280.0,208.0,126.0,69.0,57.0,31.0,30.0,36.0,42.0,99.0,212.0,187.0,374.0,719.0,1263.0,1400.0,1644.0,2104.0,2913.0,1604.0,1613.0,1797.0,556.0,395.0,280.0,208.0,126.0,69.0,57.0,31.0,30.0,36.0,42.0,99.0,212.0
H152,19.0,57.0,127.0,298.0,431.0,419.0,378.0,350.0,586.0,580.0,306.0,264.0,354.0,522.0,476.0,315.0,219.0,160.0,111.0,71.0,42.0,39.0,32.0,15.0,19.0,57.0,127.0,298.0,431.0,419.0,378.0,350.0,586.0,580.0,306.0,264.0,354.0,522.0,476.0,315.0,219.0,160.0,111.0,71.0,42.0,39.0,32.0,15.0
H153,117.0,96.0,72.0,74.0,154.0,311.0,508.0,505.0,739.0,736.0,760.0,724.0,673.0,661.0,859.0,914.0,927.0,782.0,845.0,797.0,600.0,610.0,425.0,316.0,117.0,96.0,72.0,74.0,154.0,311.0,508.0,505.0,739.0,736.0,760.0,724.0,673.0,661.0,859.0,914.0,927.0,782.0,845.0,797.0,600.0,610.0,425.0,316.0
H154,19.0,14.0,31.0,99.0,242.0,195.0,311.0,350.0,656.0,591.0,468.0,580.0,387.0,537.0,645.0,755.0,1005.0,941.0,651.0,355.0,129.0,53.0,23.0,18.0,19.0,14.0,31.0,99.0,242.0,195.0,311.0,350.0,656.0,591.0,468.0,580.0,387.0,537.0,645.0,755.0,1005.0,941.0,651.0,355.0,129.0,53.0,23.0,18.0
H155,43.0,56.0,158.0,448.0,1013.0,894.0,938.0,739.0,924.0,908.0,804.0,706.0,1145.0,2265.0,2094.0,1652.0,1208.0,1373.0,1462.0,1065.0,775.0,507.0,260.0,188.0,43.0,56.0,158.0,448.0,1013.0,894.0,938.0,739.0,924.0,908.0,804.0,706.0,1145.0,2265.0,2094.0,1652.0,1208.0,1373.0,1462.0,1065.0,775.0,507.0,260.0,188.0
